dailyProgressId,iwpId,checklistId,projectId,phaseId,iwpUnit,user_id,discipline_id,iwpPstartDate,iwpPfinishedDate,iwpTotalQuantity,iwpUom,iwpToDoQuantity,iwpDoneQuantity,iwpDonePercentage,iwpProgressDate,postDate,startGeoLocation,endGeoLocation,constructionHeight,iwpflag,iwpFinishTime,iwpStartTime,updateDate,sub_discipline_id
"2137","10446","292","54","6","187","235","384","2023-03-13","2023-03-14","0.590","M3","0.590","0.590","100%","2023-03-09","2023-03-14 14:17:35",\N,\N,\N,\N,\N,\N,\N,"0"
"2138","598","278","54","2","179","235","384","2023-02-09","2023-03-15","130.460","M3","9.650","9.650","7.3969032653687%","2023-04-12","2023-03-14 19:37:17",\N,\N,\N,\N,\N,\N,"2023-04-24 22:02:06","0"
"2139","10438","310","54","4","184","235","384","2023-03-06","2023-03-20","3194.910","M3","250.000","250.000","7.824946555615%","2023-03-06","2023-03-14 21:15:56",\N,\N,\N,\N,\N,\N,"2023-03-17 15:33:58","0"
"2140","10438","310","54","4","184","235","384","2023-03-06","2023-03-20","3194.910","M3","320.000","320.000","10.015931591187%","2023-03-07","2023-03-14 21:16:49",\N,\N,\N,\N,\N,\N,"2023-03-17 15:33:58","0"
"2141","10438","310","54","4","184","235","384","2023-03-06","2023-03-20","3194.910","M3","345.000","345.000","10.798426246749%","2023-03-08","2023-03-14 21:19:34",\N,\N,\N,\N,\N,\N,"2023-03-17 15:33:58","0"
"2142","10438","310","54","4","184","235","384","2023-03-06","2023-03-20","3194.910","M3","360.000","360.000","11.267923040086%","2023-03-09","2023-03-14 21:21:37",\N,\N,\N,\N,\N,\N,"2023-03-17 15:33:58","0"
"2143","10438","310","54","4","184","235","384","2023-03-06","2023-03-20","3194.910","M3","355.000","355.000","11.111424108973%","2023-03-10","2023-03-14 21:22:30",\N,\N,\N,\N,\N,\N,"2023-03-17 15:33:58","0"
"2144","10438","310","54","4","184","235","384","2023-03-06","2023-03-20","3194.910","M3","320.000","320.000","10.015931591187%","2023-03-11","2023-03-14 21:30:33",\N,\N,\N,\N,\N,\N,"2023-03-17 15:33:58","0"
"2145","10438","310","54","4","184","235","384","2023-03-06","2023-03-20","3194.910","M3","270.000","270.000","8.4509422800642%","2023-03-13","2023-03-14 21:31:01",\N,\N,\N,\N,\N,\N,"2023-03-17 15:33:58","0"
"2146","10439","311","54","4","184","235","384","2023-03-10","2023-03-23","20.380","M3","1.720","1.720","8.4396467124632%","2023-03-07","2023-03-14 21:56:32",\N,\N,\N,\N,\N,\N,\N,"0"
"2147","10439","311","54","4","184","235","384","2023-03-10","2023-03-23","20.380","M3","3.780","3.780","18.547595682041%","2023-03-14","2023-03-14 22:09:33",\N,\N,\N,\N,\N,\N,\N,"0"
"2148","10439","311","54","4","184","235","384","2023-03-10","2023-03-23","20.380","M3","1.680","1.680","8.243375858685%","2023-03-09","2023-03-14 22:11:42",\N,\N,\N,\N,\N,\N,\N,"0"
"2149","10439","311","54","4","184","235","384","2023-03-10","2023-03-23","20.380","M3","2.030","2.030","9.9607458292444%","2023-03-10","2023-03-14 22:16:03",\N,\N,\N,\N,\N,\N,\N,"0"
"2150","10447","303","54","1","177","235","384","2023-03-11","2023-03-20","7.740","M3","6.840","6.840","88.372093023256%","2023-03-13","2023-03-15 13:57:40",\N,\N,\N,\N,\N,\N,\N,"0"
"2151","10448","303","54","1","177","235","384","2023-03-11","2023-03-20","19.620","M3","9.910","9.810","50%","2023-03-13","2023-03-15 14:01:43",\N,\N,\N,\N,\N,\N,\N,"0"
"2152","10449","276","54","1","177","235","384","2023-03-06","2023-03-17","3.150","M3","3.150","3.150","100%","2023-03-14","2023-03-15 14:13:26",\N,\N,\N,\N,\N,\N,\N,"0"
"2153","10347","303","54","1","177","235","384","2023-03-13","2023-03-16","0.770","M3","0.770","0.770","100%","2023-03-14","2023-03-15 14:44:00",\N,\N,\N,\N,\N,\N,\N,"0"
"2155","4442","260","1","1","176","190","5","2023-03-15",\N,"10.000","ton","2.000","2.000","20%","2023-03-15","2023-03-15 19:29:08",\N,\N,\N,\N,\N,\N,\N,"0"
"2156","4442","260","1","1","176","190","5","2023-03-15",\N,"10.000","ton","2.000","2.000","20%","2023-03-16","2023-03-15 19:30:07",\N,\N,\N,\N,\N,\N,\N,"0"
"2157","10443","318","54","2","179","235","384","2023-03-07","2023-03-18","65.260","M3","27.600","27.600","42.292368985596%","2023-03-15","2023-03-17 15:08:22",\N,\N,\N,\N,\N,\N,\N,"0"
"2158","10439","311","54","4","184","235","384","2023-03-10","2023-03-23","20.380","M3","4.350","4.350","21.344455348381%","2023-03-15","2023-03-17 15:18:01",\N,\N,\N,\N,\N,\N,\N,"0"
"2159","10438","310","54","4","184","235","384","2023-03-06","2023-03-20","3194.910","M3","280.000","280.000","8.7639401422888%","2023-03-14","2023-03-17 15:31:26",\N,\N,\N,\N,\N,\N,"2023-03-17 15:33:58","0"
"2160","10438","310","54","4","184","235","384","2023-03-06","2023-03-20","3194.910","M3","275.000","275.000","8.6074412111765%","2023-03-15","2023-03-17 15:34:28",\N,\N,\N,\N,\N,\N,\N,"0"
"2161","10438","310","54","4","184","235","384","2023-03-06","2023-03-20","3194.910","M3","240.000","240.000","7.5119486933904%","2023-03-16","2023-03-17 15:34:57",\N,\N,\N,\N,\N,\N,\N,"0"
"2162","598","278","54","2","179","235","384","2023-02-09","2023-03-15","130.460","M3","18.530","18.530","14.203587306454%","2023-03-16","2023-03-17 15:50:18",\N,\N,\N,\N,\N,\N,"2023-04-24 22:02:06","0"
"2163","10456","313","54","7","189","235","384","2023-03-10","2023-03-31","3659.970","M3","150.000","150.000","4.0983942491332%","2023-03-09","2023-03-17 17:58:57",\N,\N,\N,\N,\N,\N,"2023-04-04 14:08:30","0"
"2164","10456","313","54","7","189","235","384","2023-03-10","2023-03-31","3659.970","M3","290.000","290.000","7.9235622149908%","2023-03-10","2023-03-17 18:00:16",\N,\N,\N,\N,\N,\N,"2023-04-04 14:08:30","0"
"2165","10456","313","54","7","189","235","384","2023-03-10","2023-03-31","3659.970","M3","270.000","270.000","7.3771096484397%","2023-03-11","2023-03-17 18:03:14",\N,\N,\N,\N,\N,\N,"2023-04-04 14:08:30","0"
"2166","10456","313","54","7","189","235","384","2023-03-10","2023-03-31","3659.970","M3","350.000","350.000","9.5629199146441%","2023-03-13","2023-03-17 18:13:10",\N,\N,\N,\N,\N,\N,"2023-04-04 14:08:30","0"
"2167","10456","313","54","7","189","235","384","2023-03-10","2023-03-31","3659.970","M3","390.000","390.000","10.655825047746%","2023-03-14","2023-03-17 18:15:17",\N,\N,\N,\N,\N,\N,"2023-04-04 14:08:30","0"
"2168","10456","313","54","7","189","235","384","2023-03-10","2023-03-31","3659.970","M3","430.000","430.000","11.748730180848%","2023-03-15","2023-03-17 18:16:23",\N,\N,\N,\N,\N,\N,"2023-04-04 14:08:30","0"
"2169","10456","313","54","7","189","235","384","2023-03-10","2023-03-31","3659.970","M3","400.000","400.000","10.929051331022%","2023-03-16","2023-03-17 18:17:16",\N,\N,\N,\N,\N,\N,"2023-04-04 14:08:30","0"
"2170","10457","314","54","7","189","235","384","2023-03-11","2023-04-01","15.330","M3","2.820","2.820","18.39530332681%","2023-03-11","2023-03-17 18:24:42",\N,\N,\N,\N,\N,\N,\N,"0"
"2171","10457","314","54","7","189","235","384","2023-03-11","2023-04-01","15.330","M3","3.690","3.690","24.070450097847%","2023-03-14","2023-03-17 18:26:04",\N,\N,\N,\N,\N,\N,\N,"0"
"2172","10410","276","54","1","177","235","384","2023-02-23","2023-04-03","392.460","M3","27.000","27.000","6.8796820058095%","2023-03-16","2023-03-17 18:41:09",\N,\N,\N,\N,\N,\N,"2023-04-03 20:17:05","0"
"2173","10334","309","54","1","177","267","399","2023-03-11","2023-02-11","305504.920","kgs","10270.840","10270.840","3.3619229438269%","2023-03-17","2023-03-17 18:45:21",\N,\N,\N,\N,\N,\N,\N,"0"
"2175","10334","309","54","1","177","267","399","2023-03-13","2023-02-13","305504.920","kgs","11168.480","11168.480","3.6557447258133%","2023-03-17","2023-03-17 18:56:20",\N,\N,\N,\N,\N,\N,\N,"0"
"2176","10334","309","54","1","177","267","399","2023-03-15","2023-02-15","305504.920","kgs","4312.290","4312.290","1.4115288225145%","2023-03-17","2023-03-17 18:59:43",\N,\N,\N,\N,\N,\N,\N,"0"
"2177","10334","309","54","1","177","267","399","2023-03-16","2023-02-16","305504.920","kgs","10053.100","10053.100","3.2906507692249%","2023-03-17","2023-03-17 19:01:33",\N,\N,\N,\N,\N,\N,\N,"0"
"2178","10342","309","54","1","177","267","399","2023-03-11","2023-02-11","327084.890","kgs","11244.970","11244.970","3.4379362495161%","2023-03-17","2023-03-17 19:04:09",\N,\N,\N,\N,\N,\N,\N,"0"
"2179","10342","309","54","1","177","267","399","2023-03-13","2023-02-13","327084.890","kgs","11473.580","11473.580","3.5078294200628%","2023-03-17","2023-03-17 19:06:48",\N,\N,\N,\N,\N,\N,\N,"0"
"2180","10457","314","54","7","189","235","384","2023-03-11","2023-04-01","15.330","M3","1.410","1.410","9.1976516634051%","2023-03-16","2023-03-17 19:06:57",\N,\N,\N,\N,\N,\N,\N,"0"
"2181","10342","309","54","1","177","267","399","2023-03-15","2023-02-15","327084.890","kgs","4060.200","4060.200","1.2413291240693%","2023-03-17","2023-03-17 19:08:40",\N,\N,\N,\N,\N,\N,\N,"0"
"2182","10342","309","54","1","177","267","399","2023-03-16","2023-02-16","327084.890","kgs","11935.720","11935.720","3.6491199578189%","2023-03-17","2023-03-17 19:09:53",\N,\N,\N,\N,\N,\N,\N,"0"
"2183","10404","309","54","1","177","267","399","2023-03-11","2023-03-11","237889.940","kgs","555.370","555.370","0.2334566985052%","2023-03-17","2023-03-17 19:12:53",\N,\N,\N,\N,\N,\N,\N,"0"
"2184","10448","303","54","1","177","235","384","2023-03-11","2023-03-20","19.620","M3","9.810","9.810","50%","2023-03-16","2023-03-17 19:21:54",\N,\N,\N,\N,\N,\N,\N,"0"
"2185","10458","285","54","1","177","235","384","2023-03-11","2023-03-24","154.110","M3","23.000","23.000","14.924404646032%","2023-03-06","2023-03-17 21:20:42",\N,\N,\N,\N,\N,\N,\N,"0"
"2186","10458","285","54","1","177","235","384","2023-03-11","2023-03-24","154.110","M3","25.000","25.000","16.222178963078%","2023-03-08","2023-03-17 21:22:05",\N,\N,\N,\N,\N,\N,\N,"0"
"2187","10458","285","54","1","177","235","384","2023-03-11","2023-03-24","154.110","M3","26.000","26.000","16.871066121601%","2023-03-10","2023-03-17 21:23:00",\N,\N,\N,\N,\N,\N,\N,"0"
"2188","10458","285","54","1","177","235","384","2023-03-11","2023-03-24","154.110","M3","28.000","28.000","18.168840438648%","2023-03-11","2023-03-17 21:23:40",\N,\N,\N,\N,\N,\N,\N,"0"
"2189","10458","285","54","1","177","235","384","2023-03-11","2023-03-24","154.110","M3","28.000","28.000","18.168840438648%","2023-03-13","2023-03-17 21:24:50",\N,\N,\N,\N,\N,\N,\N,"0"
"2190","10458","285","54","1","177","235","384","2023-03-11","2023-03-24","154.110","M3","24.110","24.110","15.644669391993%","2023-03-15","2023-03-17 21:26:28",\N,\N,\N,\N,\N,\N,\N,"0"
"2191","10451","303","54","1","177","235","384","2023-03-14","2023-03-23","32.000","M3","15.750","15.750","49.21875%","2023-03-16","2023-03-17 22:04:21",\N,\N,\N,\N,\N,\N,\N,"0"
"2192","10453","303","54","1","177","235","384","2023-03-20","2023-03-29","33.300","M3","16.650","16.650","50%","2023-03-19","2023-03-19 13:40:01",\N,\N,\N,\N,\N,\N,\N,"0"
"2193","10447","303","54","1","177","235","384","2023-03-11","2023-03-20","7.740","M3","0.900","0.900","11.627906976744%","2023-03-17","2023-03-19 13:48:52",\N,\N,\N,\N,\N,\N,\N,"0"
"2194","10439","311","54","4","184","235","384","2023-03-10","2023-03-23","20.380","M3","4.930","4.930","24.190382728165%","2023-03-17","2023-03-19 15:35:33",\N,\N,\N,\N,\N,\N,\N,"0"
"2195","10457","314","54","7","189","235","384","2023-03-11","2023-04-01","15.330","M3","2.310","2.310","15.068493150685%","2023-03-17","2023-03-20 19:21:26",\N,\N,\N,\N,\N,\N,\N,"0"
"2197","10453","303","54","1","177","235","384","2023-03-20","2023-03-29","33.300","M3","16.650","16.650","50%","2023-03-20","2023-03-21 14:02:11",\N,\N,\N,\N,\N,\N,\N,"0"
"2198","10452","303","54","1","177","235","384","2023-03-15","2023-03-23","12.240","M3","6.120","6.120","50%","2023-03-20","2023-03-21 14:43:08",\N,\N,\N,\N,\N,\N,\N,"0"
"2199","10450","276","54","1","177","235","384","2023-03-06","2023-03-17","10.860","M3","10.860","10.860","100%","2023-03-20","2023-03-21 15:00:41",\N,\N,\N,\N,\N,\N,\N,"0"
"2200","4345","276","54","1","177","235","384","2023-03-06","2023-03-17","7.200","M3","7.200","7.200","100%","2023-03-20","2023-03-21 15:33:42",\N,\N,\N,\N,\N,\N,\N,"0"
"2201","10438","310","54","4","184","235","384","2023-03-06","2023-03-20","3194.910","M3","150.000","150.000","4.694967933369%","2023-03-17","2023-03-22 13:27:15",\N,\N,\N,\N,\N,\N,\N,"0"
"2202","10438","310","54","4","184","235","384","2023-03-06","2023-03-20","3194.910","M3","29.910","29.910","0.93617660591378%","2023-03-20","2023-03-22 13:27:44",\N,\N,\N,\N,\N,\N,\N,"0"
"2203","10463","321","54","1","177","235","384","2023-01-23","2023-03-31","243.000","M3","40.500","40.500","16.666666666667%","2023-03-04","2023-03-22 15:05:30",\N,\N,\N,\N,\N,\N,"2023-03-22 15:20:12","0"
"2204","10463","321","54","1","177","235","384","2023-01-23","2023-03-31","243.000","M3","40.500","40.500","16.666666666667%","2023-03-08","2023-03-22 15:12:37",\N,\N,\N,\N,\N,\N,"2023-03-22 15:20:12","0"
"2205","10463","321","54","1","177","235","384","2023-01-23","2023-03-31","243.000","M3","40.500","40.500","16.666666666667%","2023-03-10","2023-03-22 15:15:00",\N,\N,\N,\N,\N,\N,"2023-03-22 15:20:12","0"
"2206","10463","321","54","1","177","235","384","2023-01-23","2023-03-31","243.000","M3","20.250","20.250","8.3333333333333%","2023-03-11","2023-03-22 15:18:58",\N,\N,\N,\N,\N,\N,"2023-03-22 15:20:12","0"
"2207","10463","321","54","1","177","235","384","2023-01-23","2023-03-31","243.000","M3","40.500","40.500","16.666666666667%","2023-03-16","2023-03-22 15:23:12",\N,\N,\N,\N,\N,\N,\N,"0"
"2208","10463","321","54","1","177","235","384","2023-01-23","2023-03-31","243.000","M3","40.500","40.500","16.666666666667%","2023-03-20","2023-03-22 15:25:12",\N,\N,\N,\N,\N,\N,\N,"0"
"2209","10464","303","54","1","177","235","384","2023-03-23","2023-03-29","3.310","M3","3.310","3.310","100%","2023-03-21","2023-03-22 17:53:57",\N,\N,\N,\N,\N,\N,\N,"0"
"2210","10466","313","54","7","189","235","384","2023-03-20","2023-03-27","951.780","M3","170.000","170.000","17.861270461661%","2023-03-16","2023-03-22 20:07:39",\N,\N,\N,\N,\N,\N,"2023-04-01 21:15:38","0"
"2211","10466","313","54","7","189","235","384","2023-03-20","2023-03-27","951.780","M3","185.000","185.000","19.437264914161%","2023-03-17","2023-03-22 20:08:17",\N,\N,\N,\N,\N,\N,"2023-04-01 21:15:38","0"
"2212","10466","313","54","7","189","235","384","2023-03-20","2023-03-27","951.780","M3","170.000","170.000","17.861270461661%","2023-03-20","2023-03-22 20:11:47",\N,\N,\N,\N,\N,\N,"2023-04-01 21:15:38","0"
"2213","10466","313","54","7","189","235","384","2023-03-20","2023-03-27","951.780","M3","180.000","180.000","18.911933429994%","2023-03-21","2023-03-22 20:14:13",\N,\N,\N,\N,\N,\N,"2023-04-01 21:15:38","0"
"2214","10467","314","54","7","189","235","384","2023-03-22","2023-03-28","8.400","M3","4.090","4.090","48.690476190476%","2023-03-21","2023-03-22 20:28:51",\N,\N,\N,\N,\N,\N,\N,"0"
"2215","552","318","54","2","179","235","384","2023-03-16","2023-03-31","102.400","M3","102.400","102.400","100%","2023-03-22","2023-03-23 13:37:50",\N,\N,\N,\N,\N,\N,\N,"0"
"2216","10463","321","54","1","177","235","384","2023-01-23","2023-03-31","243.000","M3","20.250","20.250","8.3333333333333%","2023-03-22","2023-03-23 14:18:28",\N,\N,\N,\N,\N,\N,\N,"0"
"2217","10468","305","54","2","179","235","384","2023-03-21","2023-03-21","842.400","M3","550.000","550.000","65.289648622982%","2023-03-20","2023-03-23 18:35:14",\N,\N,\N,\N,\N,\N,"2023-03-23 18:35:48","0"
"2218","10468","305","54","2","179","235","384","2023-03-21","2023-03-21","842.400","M3","292.400","292.400","34.710351377018%","2023-03-21","2023-03-23 18:36:27",\N,\N,\N,\N,\N,\N,\N,"0"
"2219","10439","311","54","4","184","235","384","2023-03-10","2023-03-23","20.380","M3","1.890","1.890","9.2737978410206%","2023-03-22","2023-03-23 19:50:44",\N,\N,\N,\N,\N,\N,\N,"0"
"2220","10469","305","54","2","179","235","384","2023-03-20","2023-03-21","842.400","M3","380.000","380.000","45.109211775878%","2023-03-20","2023-03-23 20:29:03",\N,\N,\N,\N,\N,\N,\N,"0"
"2221","10469","305","54","2","179","235","384","2023-03-20","2023-03-21","842.400","M3","410.000","410.000","48.670465337132%","2023-03-22","2023-03-23 20:29:48",\N,\N,\N,\N,\N,\N,\N,"0"
"2222","10469","305","54","2","179","235","384","2023-03-20","2023-03-21","842.400","M3","52.400","52.400","6.2203228869896%","2023-03-22","2023-03-23 20:30:59",\N,\N,\N,\N,\N,\N,\N,"0"
"2223","10452","303","54","1","177","235","384","2023-03-15","2023-03-23","12.240","M3","6.120","6.120","50%","2023-03-22","2023-03-23 21:00:07",\N,\N,\N,\N,\N,\N,\N,"0"
"2224","10451","303","54","1","177","235","384","2023-03-14","2023-03-23","32.000","M3","0.500","0.500","1.5625%","2023-03-22","2023-03-23 21:30:00",\N,\N,\N,\N,\N,\N,\N,"0"
"2225","10410","276","54","1","177","235","384","2023-02-23","2023-04-03","392.460","M3","66.240","66.240","16.878153187586%","2023-03-21","2023-03-24 14:13:23",\N,\N,\N,\N,\N,\N,"2023-04-03 20:17:05","0"
"2226","10466","313","54","7","189","235","384","2023-03-20","2023-03-27","951.780","M3","75.000","75.000","7.8799722624976%","2023-03-22","2023-03-24 17:59:52",\N,\N,\N,\N,\N,\N,"2023-04-01 21:15:38","0"
"2227","10466","313","54","7","189","235","384","2023-03-20","2023-03-27","951.780","M3","50.000","50.000","5.2533148416651%","2023-03-23","2023-03-24 18:01:30",\N,\N,\N,\N,\N,\N,"2023-04-01 21:15:38","0"
"2228","10384","316","54","7","189","235","384","2023-02-20","2023-03-31","228.360","M3","29.040","29.040","12.71676300578%","2023-03-23","2023-03-24 18:13:55",\N,\N,\N,\N,\N,\N,\N,"0"
"2229","10470","305","54","2","179","235","384","2023-03-20","2023-03-21","156.470","M3","65.000","65.000","41.541509554547%","2023-03-20","2023-03-24 18:29:45",\N,\N,\N,\N,\N,\N,\N,"0"
"2230","10470","305","54","2","179","235","384","2023-03-20","2023-03-21","156.470","M3","91.470","91.470","58.458490445453%","2023-03-21","2023-03-24 18:31:43",\N,\N,\N,\N,\N,\N,\N,"0"
"2231","10471","305","54","2","179","235","384","2023-03-22","2023-03-22","57.750","M3","57.750","57.750","100%","2023-03-22","2023-03-24 18:57:37",\N,\N,\N,\N,\N,\N,\N,"0"
"2232","4408","322","54","6","187","215","384","2022-12-26","2023-03-31","118.950","M3","118.950","118.950","100%","2023-03-21","2023-03-26 20:03:49",\N,\N,\N,\N,\N,\N,\N,"0"
"2233","581","304","54","2","179","235","384","2023-03-22","2023-03-22","9.150","M3","9.150","9.150","100%","2023-03-22","2023-03-27 12:49:27",\N,\N,\N,\N,\N,\N,\N,"0"
"2234","10335","304","54","2","179","235","384","2023-03-22","2023-03-22","9.150","M3","9.150","9.150","100%","2023-03-22","2023-03-27 13:08:11",\N,\N,\N,\N,\N,\N,\N,"0"
"2235","10472","304","54","2","179","235","384","2023-03-22","2023-03-22","0.910","M3","0.910","0.910","100%","2023-03-22","2023-03-27 14:25:13",\N,\N,\N,\N,\N,\N,\N,"0"
"2236","10473","304","54","2","179","235","384","2023-03-23","2023-03-23","0.420","M3","0.420","0.420","100%","2023-03-23","2023-03-27 15:17:49",\N,\N,\N,\N,\N,\N,\N,"0"
"2237","10474","305","54","2","179","235","384","2023-03-22","2023-03-22","120.720","M3","120.720","120.720","100%","2023-03-22","2023-03-27 22:43:33",\N,\N,\N,\N,\N,\N,\N,"0"
"2238","10384","316","54","7","189","235","384","2023-02-20","2023-03-31","228.360","M3","29.040","29.040","12.71676300578%","2023-03-27","2023-03-28 13:26:30",\N,\N,\N,\N,\N,\N,\N,"0"
"2239","4390","319","54","6","187","235","384","2023-03-01","2023-03-28","67.200","M3","22.400","22.400","33.333333333333%","2023-03-13","2023-03-28 13:35:54",\N,\N,\N,\N,\N,\N,\N,"0"
"2240","10451","303","54","1","177","235","384","2023-03-14","2023-03-23","32.000","M3","15.750","15.750","49.21875%","2023-03-27","2023-03-28 14:49:12",\N,\N,\N,\N,\N,\N,\N,"0"
"2241","10456","313","54","7","189","235","384","2023-03-10","2023-03-31","3659.970","M3","100.000","100.000","2.7322628327555%","2023-03-22","2023-03-28 19:52:09",\N,\N,\N,\N,\N,\N,"2023-04-04 14:08:30","0"
"2242","10456","313","54","7","189","235","384","2023-03-10","2023-03-31","3659.970","M3","100.000","100.000","2.7322628327555%","2023-03-23","2023-03-28 19:52:31",\N,\N,\N,\N,\N,\N,"2023-04-04 14:08:30","0"
"2243","10456","313","54","7","189","235","384","2023-03-10","2023-03-31","3659.970","M3","165.000","165.000","4.5082336740465%","2023-03-27","2023-03-28 19:53:57",\N,\N,\N,\N,\N,\N,"2023-04-04 14:08:30","0"
"2244","10475","313","54","7","189","235","384","2023-03-17","2023-03-23","1164.950","M3","195.000","195.000","16.738915833298%","2023-03-17","2023-03-28 20:04:47",\N,\N,\N,\N,\N,\N,"2023-03-28 20:09:57","0"
